"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589365","Čehovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589381","Čechy pod Kosířem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589390","Čelčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589403","Čelechovice na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589420","Dětkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589438","Dobrochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589446","Dobromilice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589454","Doloplazy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589462","Drahany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589489","Dřevnovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589497","Dzbel"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589501","Hluchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589519","Horní Štěpánov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589527","Hradčany-Kobeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589535","Hrdibořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589543","Hrubčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589560","Hvozd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589578","Ivaň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589586","Jesenec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589594","Kladky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589608","Klenovice na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589616","Klopotovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589624","Konice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589632","Kostelec na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589641","Koválovice-Osíčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589659","Kralice na Hané"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589667","Krumsín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589675","Laškov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589683","Lešany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589691","Lipová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589705","Ludmírov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589713","Malé Hradisko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589721","Mořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589730","Mostkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589748","Myslejovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589756","Němčice nad Hanou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589764","Nezamyslice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589772","Niva"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589799","Obědkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589802","Ohrozim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589811","Ochoz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589829","Olšany u Prostějova"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589837","Ondratice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589845","Otaslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589853","Otinoves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589870","Pěnčín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589888","Pivín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589896","Plumlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589918","Prostějovičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589926","Protivanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589934","Přemyslovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589942","Ptení"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589951","Raková u Konice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589969","Rakůvka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589977","Rozstání"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"589993","Skalka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590002","Skřípov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590011","Slatinky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590029","Smržice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590045","Srbce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590053","Stařechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590061","Stínava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590070","Stražisko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590088","Suchdol"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590096","Šubířov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590100","Tištín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590118","Tvorovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590126","Určice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590134","Víceměřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590142","Vícov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590151","Vitčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590177","Vranovice-Kelčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590185","Vrbátky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590193","Vrchoslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590207","Vřesovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590215","Výšovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590223","Zdětín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"590240","Želeč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"597414","Huzová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"597678","Moravský Beroun"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"597686","Norberčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3123","Olomoucký kraj","CISOB",43,"597996","Zlaté Hory"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"500011","Želechovice nad Dřevnicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"500062","Krhová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"500071","Poličná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"506737","Chvalčov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"534811","Podhradí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"535184","Tichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"538744","Březnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"541630","Vsetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"541648","Branky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"541711","Bystřička"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"541800","Dolní Bečva"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542318","Blazice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542342","Honětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542393","Vrbka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542644","Francova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542679","Halenkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542687","Horní Bečva"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542725","Horní Lideč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542750","Hošťálková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542768","Hovězí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542784","Huslenky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542814","Hutisko-Solanec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542831","Choryně"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542865","Jablůnka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542903","Jarcová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542911","Karolinka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542946","Kateřinice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542989","Kelč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"542997","Kladeruby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"543021","Kunovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"543098","Lačnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544264","Leskovec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544302","Lešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544370","Lidečko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544396","Liptál"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544418","Loučka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544434","Lužná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544469","Malá Bystřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544507","Mikulůvka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544566","Nový Hrozenkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544574","Oznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544621","Police"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544655","Pozděchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544671","Prlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544698","Prostřední Bečva"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544728","Pržno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544787","Ratiboř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544841","Rožnov pod Radhoštěm"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544850","Růžďka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544906","Seninka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544914","Střelná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544922","Střítež nad Bečvou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544931","Študlov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544949","Valašská Bystřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"544990","Valašská Polanka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545058","Valašské Meziříčí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545112","Valašské Příkazy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545147","Velká Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545163","Velké Karlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545198","Vidče"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545210","Vigantice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545236","Zašová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545244","Zděchov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"545252","Zubří"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549401","Pozlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549436","Komárov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549444","Oldřichovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549461","Pohořelice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549533","Poteč"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549550","Lhotsko"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549622","Lípa"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549649","Tečovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549690","Bořenovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"549720","Přílepy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"550736","Hostětín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"550744","Kunovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"550752","Staré Město"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"553026","Valašská Senice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"553905","Mrlínek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"556866","Lhota u Vsetína"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"556874","Petrůvka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"556980","Rokytnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"557102","Bohuslavice nad Vláří"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"557145","Lukoveček"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"557170","Ostrata"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"557188","Šelešovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"569496","Podolí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"570346","Janová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"570371","Ústí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"573434","Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585068","Zlín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585076","Biskupice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585092","Bohuslavice u Zlína"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585106","Bratřejov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585114","Brumov-Bylnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585131","Březová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585149","Březůvky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585157","Dešná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585165","Dobrkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585173","Dolní Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585181","Doubravy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585190","Drnovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585203","Držková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585211","Fryšták"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585220","Halenkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585238","Haluzice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585246","Horní Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585254","Hostišová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585262","Hrobice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585271","Hřivínův Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585289","Hvozdná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585301","Jasenná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585319","Jestřabí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585327","Kaňovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585343","Kašava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585432","Loučka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585441","Ludkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585459","Luhačovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585467","Lukov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585483","Lutonina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585491","Machová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585505","Mysločovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585513","Napajedla"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585521","Návojná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585530","Nedašov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585548","Nedašova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585556","Neubuz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585599","Otrokovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585611","Podkopná Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585661","Provodov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585670","Racková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585726","Sazovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585734","Sehradice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585751","Slavičín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585769","Slopné"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585777","Slušovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585793","Spytihněv"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585807","Šanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585815","Šarovy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585831","Štítná nad Vláří-Popov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585858","Tlumačov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585866","Trnava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585874","Ublo"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585882","Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585891","Valašské Klobouky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585912","Velký Ořechov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585921","Veselá"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585939","Vizovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585955","Vlachovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585963","Vlčková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585971","Všemina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585980","Vysoké Pole"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"585998","Zádveřice-Raková"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"586013","Žlutava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"586871","Lipová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"586919","Rudimov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3131","Zlínský kraj","CISOB",43,"586960","Křekov"
